id,userId,name,squareName,createdAt,updatedAt
66,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Lavender Lemonade,,2026-03-09 10:56:12.000635,2026-03-09 10:56:12.000635
67,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Cherry Lemonade,,2026-03-09 10:56:12.009507,2026-03-09 10:56:12.009507
68,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Lavender Limeade,,2026-03-09 10:56:12.017351,2026-03-09 10:56:12.017351
69,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Cherry Limeade,,2026-03-09 10:56:12.026067,2026-03-09 10:56:12.026067
70,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Lavender Lemon Limeade,,2026-03-09 10:56:12.033585,2026-03-09 10:56:12.033585
71,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Cherry Lemon Limeade,,2026-03-09 10:56:12.042588,2026-03-09 10:56:12.042588
4,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Limeade,Limeade (SF),2026-03-09 10:56:11.162948,2026-03-09 16:22:32.414886
7,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Brazilian Lemonade,Brazilian Limeade,2026-03-09 10:56:11.210724,2026-03-09 16:23:23.054789
72,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Lavender Brazilian Lemonade,,2026-03-09 10:56:12.050503,2026-03-09 10:56:12.050503
73,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Lavender Arnold Palmer,,2026-03-09 10:56:12.061642,2026-03-09 10:56:12.061642
74,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Cherry Arnold Palmer,,2026-03-09 10:56:12.071454,2026-03-09 10:56:12.071454
76,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Peach N Cream Limeade,,2026-03-09 10:56:12.090685,2026-03-09 10:56:12.090685
77,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Peach N Cream Lemonade,,2026-03-09 10:56:12.101807,2026-03-09 10:56:12.101807
78,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Peach N Cream Lemon Limeade,,2026-03-09 10:56:12.112408,2026-03-09 10:56:12.112408
79,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Peach Lemonade,,2026-03-09 10:56:12.123529,2026-03-09 10:56:12.123529
80,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Peach Limeade,,2026-03-09 10:56:12.132559,2026-03-09 10:56:12.132559
81,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Peach Lemon Limeade,,2026-03-09 10:56:12.142146,2026-03-09 10:56:12.142146
82,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Peach Brazilian Lemonade,,2026-03-09 10:56:12.151811,2026-03-09 10:56:12.151811
83,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Peach Arnold Palmer,,2026-03-09 10:56:12.161437,2026-03-09 10:56:12.161437
84,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Miami Vice,,2026-03-09 10:56:12.173409,2026-03-09 10:56:12.173409
85,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Pineapple N Cream Limeade,,2026-03-09 10:56:12.185666,2026-03-09 10:56:12.185666
86,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Pineapple N Cream Lemonade,,2026-03-09 10:56:12.197653,2026-03-09 10:56:12.197653
87,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Pineapple N Cream Lemon Limeade,,2026-03-09 10:56:12.209729,2026-03-09 10:56:12.209729
88,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Pineapple Lemonade,,2026-03-09 10:56:12.220126,2026-03-09 10:56:12.220126
89,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Pineapple Limeade,,2026-03-09 10:56:12.228462,2026-03-09 10:56:12.228462
90,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Pineapple Lemon Limeade,,2026-03-09 10:56:12.236106,2026-03-09 10:56:12.236106
91,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Pineapple Brazilian Lemonade,,2026-03-09 10:56:12.244672,2026-03-09 10:56:12.244672
92,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Pineapple Arnold Palmer,,2026-03-09 10:56:12.253191,2026-03-09 10:56:12.253191
93,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Hawaii Blue,,2026-03-09 10:56:12.261437,2026-03-09 10:56:12.261437
94,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Raspberry N Cream Limeade,,2026-03-09 10:56:12.270373,2026-03-09 10:56:12.270373
95,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Raspberry N Cream Lemonade,,2026-03-09 10:56:12.279509,2026-03-09 10:56:12.279509
96,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Raspberry N Cream Lemon Limeade,,2026-03-09 10:56:12.287553,2026-03-09 10:56:12.287553
97,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Raspberry Lemonade,,2026-03-09 10:56:12.299037,2026-03-09 10:56:12.299037
98,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Raspberry Limeade,,2026-03-09 10:56:12.307528,2026-03-09 10:56:12.307528
99,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Raspberry Lemon Limeade,,2026-03-09 10:56:12.315382,2026-03-09 10:56:12.315382
100,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Raspberry Brazilian Lemonade,,2026-03-09 10:56:12.324295,2026-03-09 10:56:12.324295
101,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Raspberry Arnold Palmer,,2026-03-09 10:56:12.332303,2026-03-09 10:56:12.332303
102,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Strawberry N Cream Limeade,,2026-03-09 10:56:12.340922,2026-03-09 10:56:12.340922
103,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Strawberry N Cream Lemonade,,2026-03-09 10:56:12.350002,2026-03-09 10:56:12.350002
104,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Strawberry N Cream Lemon Limeade,,2026-03-09 10:56:12.358852,2026-03-09 10:56:12.358852
106,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Strawberry Limeade,,2026-03-09 10:56:12.377337,2026-03-09 10:56:12.377337
107,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Strawberry Lemon Limeade,,2026-03-09 10:56:12.384796,2026-03-09 10:56:12.384796
108,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Strawberry Brazilian Lemonade,,2026-03-09 10:56:12.392579,2026-03-09 10:56:12.392579
109,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Strawberry Arnold Palmer,,2026-03-09 10:56:12.400476,2026-03-09 10:56:12.400476
110,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Watermelon N Cream Limeade,,2026-03-09 10:56:12.408969,2026-03-09 10:56:12.408969
111,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Watermelon N Cream Lemonade,,2026-03-09 10:56:12.419059,2026-03-09 10:56:12.419059
112,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Watermelon N Cream Lemon Limeade,,2026-03-09 10:56:12.428431,2026-03-09 10:56:12.428431
113,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Watermelon Lemonade,,2026-03-09 10:56:12.438221,2026-03-09 10:56:12.438221
114,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Watermelon Limeade,,2026-03-09 10:56:12.445983,2026-03-09 10:56:12.445983
115,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Watermelon Lemon Limeade,,2026-03-09 10:56:12.452933,2026-03-09 10:56:12.452933
116,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Watermelon Brazilian Lemonade,,2026-03-09 10:56:12.461262,2026-03-09 10:56:12.461262
117,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Watermelon Arnold Palmer,,2026-03-09 10:56:12.469983,2026-03-09 10:56:12.469983
118,92193a1d-52d5-4c20-ba07-0ecea6e0245b,French Vanilla N Cream Limeade,,2026-03-09 10:56:12.47893,2026-03-09 10:56:12.47893
119,92193a1d-52d5-4c20-ba07-0ecea6e0245b,French Vanilla N Cream Lemonade,,2026-03-09 10:56:12.48608,2026-03-09 10:56:12.48608
120,92193a1d-52d5-4c20-ba07-0ecea6e0245b,French Vanilla N Cream Lemon Limeade,,2026-03-09 10:56:12.49408,2026-03-09 10:56:12.49408
121,92193a1d-52d5-4c20-ba07-0ecea6e0245b,French Vanilla Lemonade,,2026-03-09 10:56:12.502025,2026-03-09 10:56:12.502025
122,92193a1d-52d5-4c20-ba07-0ecea6e0245b,French Vanilla Limeade,,2026-03-09 10:56:12.510806,2026-03-09 10:56:12.510806
123,92193a1d-52d5-4c20-ba07-0ecea6e0245b,French Vanilla Lemon Limeade,,2026-03-09 10:56:12.519363,2026-03-09 10:56:12.519363
124,92193a1d-52d5-4c20-ba07-0ecea6e0245b,French Vanilla Brazilian Lemonade,,2026-03-09 10:56:12.529249,2026-03-09 10:56:12.529249
125,92193a1d-52d5-4c20-ba07-0ecea6e0245b,French Vanilla Arnold Palmer,,2026-03-09 10:56:12.537761,2026-03-09 10:56:12.537761
126,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Cherry N Cream Limeade,,2026-03-09 10:56:12.547659,2026-03-09 10:56:12.547659
127,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Cherry N Cream Lemonade,,2026-03-09 10:56:12.557801,2026-03-09 10:56:12.557801
128,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Cherry N Cream Lemon Limeade,,2026-03-09 10:56:12.568143,2026-03-09 10:56:12.568143
129,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Cherry Lemonade,,2026-03-09 10:56:12.579326,2026-03-09 10:56:12.579326
130,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Cherry Limeade,,2026-03-09 10:56:12.589316,2026-03-09 10:56:12.589316
131,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Cherry Lemon Limeade,,2026-03-09 10:56:12.598481,2026-03-09 10:56:12.598481
132,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Cherry Brazilian Lemonade,,2026-03-09 10:56:12.609318,2026-03-09 10:56:12.609318
133,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Cherry Arnold Palmer,,2026-03-09 10:56:12.619124,2026-03-09 10:56:12.619124
2,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Sugar Free Lemonade,Lemonade (SF),2026-03-09 10:56:11.132615,2026-03-09 16:21:33.001653
75,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Pina Colada,Pina Coloda,2026-03-09 10:56:12.08149,2026-03-09 16:22:54.480839
134,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Flavor Add On,,2026-03-09 16:47:31.688753,2026-03-09 16:47:31.688753
135,92193a1d-52d5-4c20-ba07-0ecea6e0245b,Water,,2026-03-12 21:47:11.332371,2026-03-12 21:47:11.332371
136,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Regular Lemonade,,2026-03-17 15:22:21.252588,2026-03-17 15:22:21.252588
138,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Regular Limeade,,2026-03-17 15:22:21.278126,2026-03-17 15:22:21.278126
140,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Regular Lemon Limeade,,2026-03-17 15:22:21.290807,2026-03-17 15:22:21.290807
141,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Lemon Limeade,,2026-03-17 15:22:21.296696,2026-03-17 15:22:21.296696
142,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Brazilian Lemonade,Brazilian Limeade,2026-03-17 15:22:21.304247,2026-03-17 15:25:16.087339
137,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Lemonade,Lemonade (SF),2026-03-17 15:22:21.266832,2026-03-17 15:25:29.384044
143,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Arnold Palmer,,2026-03-17 15:22:21.310404,2026-03-17 15:22:21.310404
144,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Arnold Palmer,,2026-03-17 15:22:21.315513,2026-03-17 15:22:21.315513
145,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Blue Lagoon,,2026-03-17 15:22:21.322402,2026-03-17 15:22:21.322402
147,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Regular N Cream Lemonade,,2026-03-17 15:22:21.336151,2026-03-17 15:22:21.336151
148,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Lemon Limeade N Cream,,2026-03-17 15:22:21.344396,2026-03-17 15:22:21.344396
149,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Blue Raspberry Lemonade,,2026-03-17 15:22:21.350897,2026-03-17 15:22:21.350897
150,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Coconut Lemonade,,2026-03-17 15:22:21.357256,2026-03-17 15:22:21.357256
151,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Blue Raspberry Limeade,,2026-03-17 15:22:21.361794,2026-03-17 15:22:21.361794
152,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Coconut Limeade,,2026-03-17 15:22:21.366841,2026-03-17 15:22:21.366841
153,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Blue Raspberry Lemon Limeade,,2026-03-17 15:22:21.373695,2026-03-17 15:22:21.373695
154,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Coconut Lemon Limeade,,2026-03-17 15:22:21.378308,2026-03-17 15:22:21.378308
155,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Blue Raspberry Brazilian Lemonade,,2026-03-17 15:22:21.385401,2026-03-17 15:22:21.385401
156,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Blue Raspberry Arnold Palmer,,2026-03-17 15:22:21.392912,2026-03-17 15:22:21.392912
157,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Coconut Arnold Palmer,,2026-03-17 15:22:21.399951,2026-03-17 15:22:21.399951
158,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Princess Peach,,2026-03-17 15:22:21.406022,2026-03-17 15:22:21.406022
159,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Blue Raspberry N Cream Limeade,,2026-03-17 15:22:21.412214,2026-03-17 15:22:21.412214
160,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Blue Raspberry N Cream Lemonade,,2026-03-17 15:22:21.420328,2026-03-17 15:22:21.420328
161,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Blue Raspberry N Cream Lemon Limeade,,2026-03-17 15:22:21.427793,2026-03-17 15:22:21.427793
162,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Candied Orange Lemonade,,2026-03-17 15:22:21.434528,2026-03-17 15:22:21.434528
163,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Peach Lemonade,,2026-03-17 15:22:21.438878,2026-03-17 15:22:21.438878
164,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Candied Orange Limeade,,2026-03-17 15:22:21.446123,2026-03-17 15:22:21.446123
165,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Peach Limeade,,2026-03-17 15:22:21.452661,2026-03-17 15:22:21.452661
166,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Candied Orange Lemon Limeade,,2026-03-17 15:22:21.457859,2026-03-17 15:22:21.457859
167,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Peach Lemon Limeade,,2026-03-17 15:22:21.463549,2026-03-17 15:22:21.463549
168,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Candied Orange Brazilian Lemonade,,2026-03-17 15:22:21.468584,2026-03-17 15:22:21.468584
169,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Candied Orange Arnold Palmer,,2026-03-17 15:22:21.476479,2026-03-17 15:22:21.476479
170,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Peach Arnold Palmer,,2026-03-17 15:22:21.48411,2026-03-17 15:22:21.48411
171,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Princess Peach,,2026-03-17 15:22:21.491246,2026-03-17 15:22:21.491246
172,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Coconut N Cream Limeade,,2026-03-17 15:22:21.497985,2026-03-17 15:22:21.497985
173,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Coconut N Cream Lemonade,,2026-03-17 15:22:21.505202,2026-03-17 15:22:21.505202
174,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Coconut N Cream Lemon Limeade,,2026-03-17 15:22:21.515603,2026-03-17 15:22:21.515603
175,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Coconut Lemonade,,2026-03-17 15:22:21.52609,2026-03-17 15:22:21.52609
176,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Raspberry Lemonade,,2026-03-17 15:22:21.533934,2026-03-17 15:22:21.533934
177,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Coconut Limeade,,2026-03-17 15:22:21.541224,2026-03-17 15:22:21.541224
178,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Raspberry Limeade,,2026-03-17 15:22:21.546553,2026-03-17 15:22:21.546553
179,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Coconut Lemon Limeade,,2026-03-17 15:22:21.553467,2026-03-17 15:22:21.553467
180,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Raspberry Lemon Limeade,,2026-03-17 15:22:21.565565,2026-03-17 15:22:21.565565
181,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Coconut Brazilian Lemonade,,2026-03-17 15:22:21.576431,2026-03-17 15:22:21.576431
182,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Coconut Arnold Palmer,,2026-03-17 15:22:21.584654,2026-03-17 15:22:21.584654
183,19acd8db-caf6-49b5-a392-919c5e3c9cdb,Sugar Free Raspberry Arnold Palmer,,2026-03-17 15:22:21.594343,2026-03-17 15:22:21.594343
